timestamp,preco_usd,moeda
1786489200000,1880.542852599046,ethereum
1786492800000,1880.4862005694617,ethereum
1786496400000,1880.7210700915784,ethereum
1786500000000,1882.9962548648323,ethereum
1786503600000,1882.2695831730941,ethereum
1786507200000,1884.787743866838,ethereum
1786510800000,1887.631260084602,ethereum
1786514400000,1889.8183746350023,ethereum
1786518000000,1885.7087625746353,ethereum
1786521600000,1889.6951989929707,ethereum
1786525200000,1889.1785224083312,ethereum
1786528800000,1903.9865228118783,ethereum
1786532400000,1907.629351462343,ethereum
1786536000000,1914.0091220982224,ethereum
1786539600000,1909.451607816641,ethereum
1786543200000,1899.2202876929846,ethereum
1786546800000,1885.2038405062624,ethereum
1786550400000,1891.0092326936417,ethereum
1786554000000,1888.9530481355348,ethereum
1786557600000,1886.2339787060218,ethereum
1786561200000,1884.099753634427,ethereum
1786564800000,1877.5684720425447,ethereum
1786568400000,1884.5681913836588,ethereum
1786572000000,1876.7221706674602,ethereum
1786575600000,1876.466494551541,ethereum
1786579200000,1877.743530062547,ethereum
1786582800000,1878.9264689442984,ethereum
1786586400000,1876.4727875282654,ethereum
1786590000000,1880.0149109437934,ethereum
1786593600000,1885.3931499038238,ethereum
1786597200000,1890.67217142997,ethereum
1786600800000,1894.300910011972,ethereum
1786604400000,1896.6367997507584,ethereum
1786608000000,1893.9597485517747,ethereum
1786611600000,1888.1295619077084,ethereum
1786615200000,1887.9455238132844,ethereum
1786618800000,1881.3686183093307,ethereum
1786622400000,1877.954286116496,ethereum
1786626000000,1887.1721620654787,ethereum
1786629600000,1888.003280055418,ethereum
1786633200000,1891.722425537381,ethereum
1786636800000,1880.730238994384,ethereum
1786640400000,1872.5066266740603,ethereum
1786644000000,1875.3054617144016,ethereum
1786647600000,1883.7449561067203,ethereum
1786651200000,1885.5906520864862,ethereum
1786654800000,1884.2540310562977,ethereum
1786658400000,1886.8835346517942,ethereum
1786662000000,1887.622064498712,ethereum
1786665600000,1884.3941576877892,ethereum
1786669200000,1887.427442140008,ethereum
1786672800000,1887.5537878715716,ethereum
1786676400000,1885.2241112626248,ethereum
1786680000000,1881.712518675994,ethereum
1786683600000,1882.7105718755809,ethereum
1786687200000,1883.0704835574259,ethereum
1786690800000,1871.2063617263261,ethereum
1786694400000,1871.9655894760783,ethereum
1786698000000,1876.1208266615147,ethereum
1786701600000,1871.0277759435075,ethereum
1786705200000,1874.0823254502347,ethereum
1786708800000,1876.4890674165874,ethereum
1786712400000,1871.5578120126327,ethereum
1786716000000,1866.8808482095956,ethereum
1786719600000,1865.1929933315816,ethereum
1786723200000,1879.8711968444738,ethereum
1786726800000,1883.414646029163,ethereum
1786730400000,1876.5014365878592,ethereum
1786734000000,1873.724359817227,ethereum
1786737600000,1878.972700715158,ethereum
1786741200000,1878.4847644201386,ethereum
1786744800000,1877.254786370754,ethereum
1786748400000,1877.9080001359682,ethereum
1786752000000,1880.3285280890423,ethereum
1786755600000,1880.721302590367,ethereum
1786759200000,1882.298328857773,ethereum
1786762800000,1883.0549979976197,ethereum
1786766400000,1880.9773145658073,ethereum
1786770000000,1882.5878548175835,ethereum
1786773600000,1878.877125150122,ethereum
1786777200000,1880.3148117717976,ethereum
1786780800000,1878.5460776877103,ethereum
1786784400000,1875.1995254451538,ethereum
1786788000000,1878.5428182884164,ethereum
1786791600000,1879.1053751647196,ethereum
1786795200000,1877.4285145227918,ethereum
1786798800000,1881.8095287885026,ethereum
1786802400000,1881.837933999084,ethereum
1786806000000,1881.6772413686542,ethereum
1786809600000,1883.1293696051764,ethereum
1786813200000,1883.117371533735,ethereum
1786816800000,1882.518682818982,ethereum
1786820400000,1881.107054472593,ethereum
1786824000000,1882.692375441511,ethereum
1786827600000,1881.5434349237694,ethereum
1786831200000,1883.3233554995004,ethereum
1786834800000,1882.7796759472071,ethereum
1786838400000,1880.9591561894488,ethereum
1786842000000,1880.645999048348,ethereum
1786845600000,1878.4109253869435,ethereum
1786849200000,1881.9384694851378,ethereum
1786852800000,1881.4641077213196,ethereum
1786856400000,1880.0492871102758,ethereum
1786860000000,1878.1775102730373,ethereum
1786863600000,1878.8646447589504,ethereum
1786867200000,1879.7045096911015,ethereum
1786870800000,1879.0931771309786,ethereum
1786874400000,1878.6650744272658,ethereum
1786878000000,1879.080446183577,ethereum
1786881600000,1879.050541994932,ethereum
1786885200000,1878.1628133579634,ethereum
1786888800000,1879.9605521829776,ethereum
1786892400000,1881.6134445203559,ethereum
1786896000000,1882.3408150665036,ethereum
1786899600000,1887.8603423209793,ethereum
1786903200000,1883.6612750630577,ethereum
1786906800000,1883.7637396091122,ethereum
1786910400000,1884.075806539142,ethereum
1786914000000,1880.3056609685977,ethereum
1786917600000,1874.6061355284435,ethereum
1786921200000,1873.85797863993,ethereum
1786924800000,1874.401898191962,ethereum
1786928400000,1876.8397749510807,ethereum
1786932000000,1890.6959718761564,ethereum
1786935600000,1900.825658653,ethereum
1786939200000,1899.8876361213868,ethereum
1786942800000,1901.7580821791398,ethereum
1786946400000,1898.1221179923432,ethereum
1786950000000,1905.5447646421098,ethereum
1786953600000,1899.471408244226,ethereum
1786957200000,1892.6913546935816,ethereum
1786960800000,1892.129491388674,ethereum
1786964400000,1904.8313389998343,ethereum
1786968000000,1902.7698028949328,ethereum
1786971600000,1897.3401350214954,ethereum
1786975200000,1902.5563450983548,ethereum
1786978800000,1907.4206206265708,ethereum
1786982400000,1911.4585022939011,ethereum
1786986000000,1905.4093012553033,ethereum
1786989600000,1907.289984857624,ethereum
1786993200000,1908.154716819892,ethereum
1786996800000,1905.5633554465703,ethereum
1787000400000,1905.111556939387,ethereum
1787004000000,1904.945574359034,ethereum
1787007600000,1902.709307997916,ethereum
1787011200000,1912.2734691708965,ethereum
1787014800000,1908.0666784214575,ethereum
1787018400000,1899.386586709973,ethereum
1787022000000,1891.1046701090243,ethereum
1787025600000,1892.846397339347,ethereum
1787029200000,1894.8041473936873,ethereum
1787032800000,1893.93451679796,ethereum
1787036400000,1900.8190209603156,ethereum
1787040000000,1896.9756379729104,ethereum
1787043600000,1898.0873327888569,ethereum
1787047200000,1895.0771508506355,ethereum
1787050800000,1896.1236564818616,ethereum
1787054400000,1901.1591493328033,ethereum
1787058000000,1897.2482358024922,ethereum
1787061600000,1896.182771610131,ethereum
1787065200000,1910.499951096042,ethereum
1787068800000,1916.2457756427157,ethereum
1787072400000,1916.9987533223052,ethereum
1787076000000,1910.1879753053659,ethereum
1787079600000,1915.0053975104292,ethereum
1787083200000,1912.133815489488,ethereum
1787086800000,1911.7964480176431,ethereum
1787090400000,1910.7932497871082,ethereum
1787094000000,1912.233720130492,ethereum
1787097600000,1916.3998901478055,ethereum
1787101200000,1912.474174186838,ethereum
1787104800000,1912.3601579354017,ethereum
1787108400000,1906.4949621299056,ethereum
1787112000000,1910.6933849311229,ethereum
1787115600000,1909.3396114349396,ethereum
1787119200000,1908.9826415427392,ethereum
1787122800000,1916.1058031362484,ethereum
1787126400000,1914.5917183569352,ethereum
1787130000000,1920.3600714625225,ethereum
1787133600000,1917.6730108783224,ethereum
1787137200000,1918.466070881449,ethereum
1787140800000,1921.4960180106168,ethereum
1787144400000,1935.3215273968715,ethereum
1787148000000,1931.858447606945,ethereum
1787151600000,1971.0460843509409,ethereum
1787155200000,2085.358940427217,ethereum
1787158800000,2088.3589434532328,ethereum
1787162400000,2090.502972101746,ethereum
1787166000000,2090.543287213609,ethereum
1787169600000,2102.248313228178,ethereum
1787173200000,2218.315205040845,ethereum
1787176800000,2284.654468214206,ethereum
1787180400000,2248.770474869456,ethereum
1787184000000,2251.7346140069594,ethereum
1787187600000,2260.1834826501427,ethereum
1787191200000,2265.352726938818,ethereum
1787194800000,2249.918512947096,ethereum
1787198400000,2249.850994357263,ethereum
1787202000000,2249.265449400749,ethereum
1787205600000,2246.861059729573,ethereum
1787209200000,2261.1204113380354,ethereum
1787212800000,2249.9853803202814,ethereum
1787216400000,2280.5069709794493,ethereum
1787220000000,2276.759282097075,ethereum
1787223600000,2283.1354284083222,ethereum
1787227200000,2294.9750213576353,ethereum
1787230800000,2287.748368450467,ethereum
1787234400000,2273.8023898709857,ethereum
1787238000000,2278.9926294436555,ethereum
1787241600000,2325.090301114264,ethereum
1787245200000,2342.9333194169662,ethereum
1787248800000,2345.3270532826505,ethereum
1787252400000,2316.12872530253,ethereum
1787256000000,2323.4016282290736,ethereum
1787259600000,2317.808055394318,ethereum
1787263200000,2317.8276762909413,ethereum
1787266800000,2313.5227313787077,ethereum
1787270400000,2326.5282334236576,ethereum
1787274000000,2339.2654496203095,ethereum
1787277600000,2358.426123802577,ethereum
1787281200000,2344.600339126449,ethereum
1787284800000,2340.70045044377,ethereum
1787288400000,2352.724215910229,ethereum
1787292000000,2365.190658672337,ethereum
1787295600000,2370.1513742255343,ethereum
1787299200000,2369.9184131194884,ethereum
1787302800000,2442.698189541508,ethereum
1787306400000,2402.7751372202165,ethereum
1787310000000,2394.76772735677,ethereum
1787313600000,2370.1190290788095,ethereum
1787317200000,2387.302814271402,ethereum
1787320800000,2386.405245477754,ethereum
1787324400000,2391.7831422113154,ethereum
1787328000000,2392.965641509222,ethereum
1787331600000,2405.9900686479814,ethereum
1787335200000,2423.067592953584,ethereum
1787338800000,2417.934051506207,ethereum
1787342400000,2413.2849566985474,ethereum
1787346000000,2440.243645264155,ethereum
1787349600000,2513.7222285275143,ethereum
1787353200000,2521.4164456696135,ethereum
1787356800000,2514.967577695514,ethereum
1787360400000,2520.951828758932,ethereum
1787364000000,2511.6309066425297,ethereum
1787367600000,2513.753401469656,ethereum
1787371200000,2515.9212304497696,ethereum
1787374800000,2515.0196271563004,ethereum
1787378400000,2438.263936746741,ethereum
1787382000000,2437.079707423543,ethereum
1787385600000,2433.029037627205,ethereum
1787389200000,2424.4699878711126,ethereum
1787392800000,2421.4501444987072,ethereum
1787396400000,2411.849423968812,ethereum
1787400000000,2422.6079724684987,ethereum
1787403600000,2428.2015032221952,ethereum
1787407200000,2429.647431508026,ethereum
1787410800000,2412.41611207881,ethereum
1787414400000,2410.2578047200914,ethereum
1787418000000,2422.417868537942,ethereum
1787421600000,2426.1363378741444,ethereum
1787425200000,2426.043461039677,ethereum
1787428800000,2439.651761616276,ethereum
1787432400000,2431.897277946677,ethereum
1787436000000,2407.736602667677,ethereum
1787439600000,2413.305959817387,ethereum
1787443200000,2423.4127407436827,ethereum
1787446800000,2430.874007396018,ethereum
1787450400000,2422.450011675435,ethereum
1787454000000,2416.8881316926836,ethereum
1787457600000,2413.403955953047,ethereum
1787461200000,2380.4093753844613,ethereum
1787464800000,2374.119581918642,ethereum
1787468400000,2388.5154060244213,ethereum
1787472000000,2388.0987695385666,ethereum
1787475600000,2411.5152628287206,ethereum
1787479200000,2411.354055024182,ethereum
1787482800000,2414.575794350662,ethereum
1787486400000,2431.9867599857753,ethereum
1787490000000,2426.5000264046766,ethereum
1787493600000,2458.6865812926767,ethereum
1787497200000,2438.037408211408,ethereum
1787500800000,2439.651260419835,ethereum
1787504400000,2451.2393283632264,ethereum
1787508000000,2440.2226813616917,ethereum
1787511600000,2448.0719816397636,ethereum
1787515200000,2444.47835780269,ethereum
1787518800000,2449.8629979892266,ethereum
1787522400000,2470.189276737035,ethereum
1787526000000,2454.0542085177303,ethereum
1787529600000,2462.403924751607,ethereum
1787533200000,2463.888102220098,ethereum
1787536800000,2429.816867687301,ethereum
1787540400000,2442.8055336043835,ethereum
1787544000000,2431.252192261294,ethereum
1787547600000,2436.8676254101388,ethereum
1787551200000,2448.5983094477874,ethereum
1787554800000,2456.005588094824,ethereum
1787558400000,2454.0559421325383,ethereum
1787562000000,2453.4917773428856,ethereum
1787565600000,2461.663010098616,ethereum
1787569200000,2463.905860731704,ethereum
1787572800000,2491.539163837602,ethereum
1787576400000,2511.6902444785937,ethereum
1787580000000,2493.2476867943333,ethereum
1787583600000,2514.8845919503774,ethereum
1787587200000,2485.6646773610914,ethereum
1787590800000,2477.49912872046,ethereum
1787594400000,2468.51183776504,ethereum
1787598000000,2474.200032864576,ethereum
1787601600000,2471.312503199322,ethereum
1787605200000,2474.191241391115,ethereum
1787608800000,2482.9574043190187,ethereum
1787612400000,2473.8345261830705,ethereum
1787616000000,2481.879430655568,ethereum
1787619600000,2493.6156999536265,ethereum
1787623200000,2495.15651279273,ethereum
1787626800000,2507.308477021198,ethereum
1787630400000,2498.0756204361946,ethereum
1787634000000,2493.5042575220687,ethereum
1787637600000,2507.9389544493606,ethereum
1787641200000,2499.368277651253,ethereum
1787644800000,2479.388357181316,ethereum
1787648400000,2483.981081364858,ethereum
1787652000000,2473.346779382791,ethereum
1787655600000,2481.2220451116978,ethereum
1787659200000,2477.8689698524395,ethereum
1787662800000,2473.3009961228927,ethereum
1787666400000,2459.5258356125046,ethereum
1787670000000,2476.5101828112647,ethereum
1787673600000,2482.2855316293812,ethereum
1787677200000,2470.0930423551213,ethereum
1787680800000,2470.6470597206826,ethereum
1787684400000,2467.4419028704983,ethereum
1787688000000,2462.911070143699,ethereum
1787691600000,2436.3901175506903,ethereum
1787695200000,2441.174544344569,ethereum
1787698800000,2453.4151064634375,ethereum
1787702400000,2442.0111121033965,ethereum
1787706000000,2446.760373105546,ethereum
1787709600000,2455.8423082633126,ethereum
1787713200000,2465.0443189548632,ethereum
1787716800000,2465.0662115144046,ethereum
1787720400000,2456.809846262806,ethereum
1787724000000,2464.1602397901797,ethereum
1787727600000,2459.6066635580673,ethereum
1787731200000,2461.369131534056,ethereum
1787734800000,2455.345391392622,ethereum
1787738400000,2447.271459539608,ethereum
1787742000000,2468.665355421971,ethereum
1787745600000,2462.616765501286,ethereum
1787749200000,2455.0711178006527,ethereum
1787752800000,2457.0037555839617,ethereum
1787756400000,2438.909355562819,ethereum
1787760000000,2449.8835360891976,ethereum
1787763600000,2444.820030408734,ethereum
1787767200000,2460.2105146237727,ethereum
1787770800000,2472.2560818201227,ethereum
1787774400000,2469.8496182014314,ethereum
1787778000000,2471.7863530895333,ethereum
1787781600000,2495.767025222611,ethereum
1787785200000,2494.511224176319,ethereum
1787788800000,2506.3431057180687,ethereum
1787792400000,2492.554684489406,ethereum
1787796000000,2498.8458660905903,ethereum
1787799600000,2494.4094636074287,ethereum
1787803200000,2492.320892749581,ethereum
1787806800000,2487.053283041309,ethereum
1787810400000,2495.284323968388,ethereum
1787814000000,2492.032411200287,ethereum
1787817600000,2497.41376587498,ethereum
1787821200000,2529.774372437996,ethereum
1787824800000,2534.7755417831077,ethereum
1787828400000,2502.997489283795,ethereum
1787832000000,2501.6261139820235,ethereum
1787835600000,2496.824324127165,ethereum
1787839200000,2496.495559397819,ethereum
1787842800000,2516.5648993877817,ethereum
1787846400000,2522.3642620407772,ethereum
1787850000000,2522.384724824004,ethereum
1787853600000,2518.6529898415956,ethereum
1787857200000,2505.4655993020406,ethereum
1787860800000,2500.235343771887,ethereum
1787864400000,2507.4190723151764,ethereum
1787868000000,2504.26699587918,ethereum
1787871600000,2515.1258928905213,ethereum
1787875200000,2511.461241063819,ethereum
1787878800000,2516.299008997644,ethereum
1787882400000,2512.589430116372,ethereum
1787886000000,2492.4831189450824,ethereum
1787889600000,2490.152361161818,ethereum
1787893200000,2486.173412612909,ethereum
1787896800000,2493.838995803311,ethereum
1787900400000,2503.272843224881,ethereum
1787904000000,2496.779029471113,ethereum
1787907600000,2488.1059630988416,ethereum
1787911200000,2489.7798998556273,ethereum
1787914800000,2505.8834925936812,ethereum
1787918400000,2504.9659705979466,ethereum
1787922000000,2498.5864742179106,ethereum
1787925600000,2513.7935558686554,ethereum
1787929200000,2514.4249840960647,ethereum
1787932800000,2473.4116190968066,ethereum
1787936400000,2442.4320835312305,ethereum
1787940000000,2443.537395262408,ethereum
1787943600000,2427.9204227117457,ethereum
1787947200000,2434.1757512647246,ethereum
1787950800000,2427.431365149071,ethereum
1787954400000,2423.884568960301,ethereum
1787958000000,2441.6155089580407,ethereum
1787961600000,2442.407614756763,ethereum
1787965200000,2442.4145032066435,ethereum
1787968800000,2443.4953644159145,ethereum
1787972400000,2438.5873346666976,ethereum
1787976000000,2435.133621293459,ethereum
1787979600000,2440.2191795302338,ethereum
1787983200000,2438.688667901949,ethereum
1787986800000,2435.0029487783895,ethereum
1787990400000,2436.166274527585,ethereum
1787994000000,2434.0027668121816,ethereum
1787997600000,2435.369532756174,ethereum
1788001200000,2434.652783497196,ethereum
1788004800000,2435.7267136492305,ethereum
1788008400000,2434.3945861303464,ethereum
1788012000000,2435.70991057065,ethereum
1788015600000,2448.444625275602,ethereum
1788019200000,2444.6311593607857,ethereum
1788022800000,2450.843486187964,ethereum
1788026400000,2450.1253350256225,ethereum
1788030000000,2452.210695169065,ethereum
1788033600000,2453.0116395864784,ethereum
1788037200000,2452.6307712615658,ethereum
1788040800000,2451.2406488075612,ethereum
1788044400000,2452.4996773197377,ethereum
1788048000000,2457.089335222437,ethereum
1788051600000,2459.023463547877,ethereum
1788055200000,2456.2017961421025,ethereum
1788058800000,2455.1331122891797,ethereum
1788062400000,2456.9448043451953,ethereum
1788066000000,2455.1351677284115,ethereum
1788069600000,2455.8586443783975,ethereum
1788073200000,2460.6165285428597,ethereum
1788076800000,2455.307678698179,ethereum
1788080400000,2456.544144922033,ethereum
1788084000000,2453.3253914380184,ethereum
1788087600000,2459.1874943123926,ethereum
1788091200000,2459.206809042763,ethereum
1788094800000,2468.230440981611,ethereum
1788098400000,2475.5549373915374,ethereum
1788102000000,2476.8137204434347,ethereum
1788105600000,2480.3258594678337,ethereum
1788109200000,2527.9711384527914,ethereum
1788112800000,2505.004419445966,ethereum
1788116400000,2510.219250866777,ethereum
1788120000000,2502.870324924048,ethereum
1788123600000,2490.2721885960655,ethereum
1788127200000,2481.401108658717,ethereum
1788130800000,2469.5722144659694,ethereum
1788134400000,2416.2418165172735,ethereum
1788138000000,2427.128912354595,ethereum
1788141600000,2411.9237666469976,ethereum
1788145200000,2407.0610202706875,ethereum
1788148800000,2420.662731804107,ethereum
1788152400000,2417.182579090842,ethereum
1788156000000,2435.315345449785,ethereum
1788159600000,2438.328756592188,ethereum
1788163200000,2439.957512226387,ethereum
1788166800000,2445.970724632505,ethereum
1788170400000,2446.1976666035894,ethereum
1788174000000,2454.2808035250914,ethereum
1788177600000,2445.0161263993004,ethereum
1788181200000,2450.6500760099525,ethereum
1788184800000,2439.8206494585825,ethereum
1788188400000,2467.220287527495,ethereum
1788192000000,2466.9293798787658,ethereum
1788195600000,2468.7937176282358,ethereum
1788199200000,2474.381798906639,ethereum
1788202800000,2478.114372577294,ethereum
1788206400000,2481.9467445988703,ethereum
1788210000000,2472.3389421678876,ethereum
1788213600000,2478.3047262831524,ethereum
1788217200000,2468.2377542236177,ethereum
1788220800000,2466.565659094493,ethereum
1788224400000,2470.9376030652397,ethereum
1788228000000,2460.8973842933588,ethereum
1788231600000,2464.0407124959743,ethereum
1788235200000,2471.652347368895,ethereum
1788238800000,2468.482832896896,ethereum
1788242400000,2483.255004441946,ethereum
1788246000000,2470.891565103835,ethereum
1788249600000,2471.8924965134697,ethereum
1788253200000,2447.6839534850724,ethereum
1788256800000,2452.0383232564577,ethereum
1788260400000,2456.2507008746325,ethereum
1788264000000,2458.2982106690497,ethereum
1788267600000,2445.958662360472,ethereum
1788271200000,2443.067501283259,ethereum
1788274800000,2447.9527926447568,ethereum
1788278400000,2448.420153092421,ethereum
1788282000000,2432.0620552183686,ethereum
1788285600000,2418.0343958437697,ethereum
1788289200000,2411.954162178915,ethereum
1788292800000,2417.4036467359056,ethereum
1788296400000,2419.885961952358,ethereum
1788300000000,2414.149729783631,ethereum
1788303600000,2412.006730051392,ethereum
1788307200000,2417.6758884733536,ethereum
1788310800000,2407.6101782683804,ethereum
1788314400000,2397.757210741966,ethereum
1788318000000,2408.08081242546,ethereum
1788321600000,2413.180567662408,ethereum
1788325200000,2414.1698086954884,ethereum
1788328800000,2421.7517403300335,ethereum
1788332400000,2419.2077780931727,ethereum
1788336000000,2417.191899175685,ethereum
1788339600000,2392.3188797540197,ethereum
1788343200000,2375.1133453195453,ethereum
1788346800000,2371.2181801895204,ethereum
1788350400000,2380.096718254706,ethereum
1788354000000,2376.4661550151454,ethereum
1788357600000,2400.5375430560593,ethereum
1788361200000,2392.412798085326,ethereum
1788364800000,2389.19006036108,ethereum
1788368400000,2385.6795164775535,ethereum
1788372000000,2392.4412181553016,ethereum
1788375600000,2393.662997648582,ethereum
1788379200000,2390.905301619513,ethereum
1788382800000,2392.8475503099744,ethereum
1788386400000,2389.3037353180275,ethereum
1788390000000,2378.8379903819814,ethereum
1788393600000,2390.783044679688,ethereum
1788397200000,2379.301809352959,ethereum
1788400800000,2386.167783935546,ethereum
1788404400000,2404.6365311727573,ethereum
1788408000000,2402.5187251099424,ethereum
1788411600000,2406.8216985674153,ethereum
1788415200000,2403.9309188757884,ethereum
1788418800000,2407.3503806441076,ethereum
1788422400000,2397.6598156527443,ethereum
1788426000000,2402.608693130404,ethereum
1788429600000,2392.736501663145,ethereum
1788433200000,2395.606209238074,ethereum
1788436800000,2406.3163085689434,ethereum
1788440400000,2422.5738569355085,ethereum
1788444000000,2427.4837931156535,ethereum
1788447600000,2490.0083478380598,ethereum
1788451200000,2515.527212312272,ethereum
1788454800000,2493.891330202051,ethereum
1788458400000,2500.461288618086,ethereum
1788462000000,2512.3059650927544,ethereum
1788465600000,2516.3996073243175,ethereum
1788469200000,2505.2042607167227,ethereum
1788472800000,2511.4977821498433,ethereum
1788476400000,2496.9382604904717,ethereum
1788480000000,2507.6482840896088,ethereum
1788483600000,2502.2930480682608,ethereum
1788487200000,2506.437390127091,ethereum
1788490800000,2506.390457555664,ethereum
1788494400000,2505.188681576835,ethereum
1788498000000,2508.6225191626513,ethereum
1788501600000,2508.748383552483,ethereum
1788505200000,2507.3610645117624,ethereum
1788508800000,2503.898140757193,ethereum
1788512400000,2526.0965187419247,ethereum
1788516000000,2521.169697336325,ethereum
1788519600000,2525.611160083241,ethereum
1788523200000,2522.983986719385,ethereum
1788526800000,2450.5568906453504,ethereum
1788530400000,2451.8522223000355,ethereum
1788534000000,2440.7065378816096,ethereum
1788537600000,2451.689399652983,ethereum
1788541200000,2460.5369888719374,ethereum
1788544800000,2445.8312181634315,ethereum
1788548400000,2450.7013589730423,ethereum
1788552000000,2455.796742574295,ethereum
1788555600000,2451.521121175233,ethereum
1788559200000,2452.5626955542716,ethereum
1788562800000,2451.5592572459245,ethereum
1788566400000,2456.085066364875,ethereum
1788570000000,2452.949671327691,ethereum
1788573600000,2452.4012274460833,ethereum
1788577200000,2453.363423349342,ethereum
1788580800000,2452.7532886736326,ethereum
1788584400000,2449.4302366577967,ethereum
1788588000000,2451.239406458116,ethereum
1788591600000,2453.705820414234,ethereum
1788595200000,2457.4885030351543,ethereum
1788598800000,2456.6871141802485,ethereum
1788602400000,2458.371256761569,ethereum
1788606000000,2454.352772757757,ethereum
1788609600000,2453.8794394989577,ethereum
1788613200000,2459.027552275698,ethereum
1788616800000,2453.8953798544057,ethereum
1788620400000,2457.4912209236654,ethereum
1788624000000,2459.809287535746,ethereum
1788627600000,2471.0734314624283,ethereum
1788631200000,2480.4278596113386,ethereum
1788634800000,2480.137035008244,ethereum
1788638400000,2477.7542870615234,ethereum
1788642000000,2477.3964938884806,ethereum
1788645600000,2489.0376060852186,ethereum
1788649200000,2480.989497005367,ethereum
1788652800000,2480.0031686031184,ethereum
1788656400000,2490.5378743797933,ethereum
1788660000000,2506.409830287171,ethereum
1788663600000,2503.424029567272,ethereum
1788667200000,2509.4091463944146,ethereum
1788670800000,2504.131380806759,ethereum
1788674400000,2512.856734977631,ethereum
1788678000000,2505.8308191159745,ethereum
1788681600000,2496.8135797878,ethereum
1788685200000,2495.5084732822006,ethereum
1788688800000,2498.9195132447553,ethereum
1788692400000,2501.507783741625,ethereum
1788696000000,2501.5579051044356,ethereum
1788699600000,2500.26088084555,ethereum
1788703200000,2494.3369006505645,ethereum
1788706800000,2477.4838364188117,ethereum
1788710400000,2479.610009135967,ethereum
1788714000000,2483.9488571644206,ethereum
1788717600000,2491.1712747933125,ethereum
1788721200000,2494.0281558737934,ethereum
1788724800000,2489.908476030909,ethereum
1788728400000,2498.6654979733325,ethereum
1788732000000,2507.691136589474,ethereum
1788735600000,2507.8723192118205,ethereum
1788739200000,2514.0092688310365,ethereum
1788742800000,2511.0552517806423,ethereum
1788746400000,2503.576418420744,ethereum
1788750000000,2510.13070627434,ethereum
1788753600000,2497.5260561429145,ethereum
1788757200000,2497.3400957368044,ethereum
1788760800000,2504.585333097259,ethereum
1788764400000,2497.6281990969737,ethereum
1788768000000,2488.5269463566315,ethereum
1788771600000,2491.1543305883824,ethereum
1788775200000,2485.060990112882,ethereum
1788778800000,2488.6707980449005,ethereum
1788782400000,2489.1853964031197,ethereum
1788786000000,2505.1197154028264,ethereum
1788789600000,2497.8705586638284,ethereum
1788793200000,2489.8033833861623,ethereum
1788796800000,2470.1107892673035,ethereum
1788800400000,2482.495958902054,ethereum
1788804000000,2495.6973673196976,ethereum
1788807600000,2491.6022267869203,ethereum
1788811200000,2495.163731937792,ethereum
1788814800000,2494.296615665868,ethereum
1788818400000,2490.4215360968888,ethereum
1788822000000,2482.2580407717323,ethereum
1788825600000,2489.3967543757462,ethereum
1788829200000,2494.4102707260563,ethereum
1788832800000,2503.248920365123,ethereum
1788836400000,2484.307280862933,ethereum
1788840000000,2484.865797289346,ethereum
1788843600000,2478.5442018313224,ethereum
1788847200000,2472.5384541874732,ethereum
1788850800000,2467.5797800696873,ethereum
1788854400000,2477.469045950753,ethereum
1788858000000,2476.5886221544038,ethereum
1788861600000,2490.8275999809885,ethereum
1788865200000,2481.191729201172,ethereum
1788868800000,2473.094736427881,ethereum
1788872400000,2471.835213058743,ethereum
1788876000000,2458.912136077288,ethereum
1788879600000,2484.824306263408,ethereum
1788883200000,2497.1764820177277,ethereum
1788886800000,2496.478833987003,ethereum
1788890400000,2488.4455458803563,ethereum
1788894000000,2486.9922204161066,ethereum
1788897600000,2481.2599474348513,ethereum
1788901200000,2483.4133312049235,ethereum
1788904800000,2481.8216860856046,ethereum
1788908400000,2488.413117941641,ethereum
1788912000000,2485.0697039871584,ethereum
1788915600000,2495.9900937444513,ethereum
1788919200000,2497.392279285682,ethereum
1788922800000,2493.75614151194,ethereum
1788926400000,2488.565478504968,ethereum
1788930000000,2509.0187095638316,ethereum
1788933600000,2495.923740441961,ethereum
1788937200000,2499.940699864281,ethereum
1788940800000,2509.8844900579575,ethereum
1788944400000,2518.658941943939,ethereum
1788948000000,2490.3418679016518,ethereum
1788951600000,2487.08856090764,ethereum
1788955200000,2501.534267216876,ethereum
1788958800000,2510.8483113183347,ethereum
1788962400000,2502.19479198969,ethereum
1788966000000,2498.5887722007874,ethereum
1788969600000,2490.02266693892,ethereum
1788973200000,2495.2609033179583,ethereum
1788976800000,2493.7446884281244,ethereum
1788980400000,2481.2617587807595,ethereum
1788984000000,2464.5478259949214,ethereum
1788987600000,2470.541418115848,ethereum
1788991200000,2461.7176571058494,ethereum
1788994800000,2450.1755494998274,ethereum
1788998400000,2467.529167979314,ethereum
1789002000000,2464.328874749107,ethereum
1789005600000,2462.908567169636,ethereum
1789009200000,2474.4861397537984,ethereum
1789012800000,2474.146961634192,ethereum
1789016400000,2477.724103391854,ethereum
1789020000000,2481.245695820993,ethereum
1789023600000,2479.651163172808,ethereum
1789027200000,2471.768618722202,ethereum
1789030800000,2470.507966990361,ethereum
1789034400000,2467.318265174157,ethereum
1789038000000,2463.494872278886,ethereum
1789041600000,2461.7998553439384,ethereum
1789045200000,2414.505433830795,ethereum
1789048800000,2434.495694188863,ethereum
1789052400000,2442.7301769695327,ethereum
1789056000000,2440.255990839297,ethereum
